"","FirstName","LastName","EmployeeNumber","Department","Job","OfficeLocation","YearsofExperience","Age","PerformanceScore","Salary","agile.methodology","public.speaking","python","R","Excel","Cplusplus","Java"
"412","Jamar","Reese",3408227,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",2,59,4,170000,0,2,1,2,2,2,2
"413","Nelda","Webster",3707654,"Software Development","Software Developer II - IT","Vancouver",25,56,2,110000,2,1,0,2,0,0,2
"414","Carolina","Bruce",7305102,"Software Development","Software Developer II - IT Integration","Vancouver",7,33,6,1e+05,1,2,0,2,0,2,0
"415","Terri","Phelps",4664358,"Data + Analytics","Applied Data Scientist","Vancouver",30,61,4,70000,2,2,1,1,0,1,1
"416","Nestor","Rosales",765874,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",1,21,5,130000,2,2,2,0,2,0,0
"417","Adrian","Robles",6955197,"Software Development","Software Developer II - IT Integration","Vancouver",4,37,6,1e+05,2,2,0,0,1,1,1
"418","Kyle","Rios",8071316,"Finance + Accounting","Financial Analyst","Vancouver",4,28,8,90000,2,1,2,1,2,0,0
"419","Domingo","Wilkinson",8923121,"Software Development","Software Developer II - IT Integration","Vancouver",30,52,3,170000,2,2,2,2,2,1,0
"420","Leonardo","Bird",3894172,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",11,34,8,60000,0,1,2,0,0,1,0
"421","Hubert","Zimmerman",5854723,"Software Development","Software Developer II - IT Integration","Vancouver",29,49,2,110000,2,0,2,2,0,1,1
"422","Kory","Frank",9305019,"Software Development","Software Developer II - eCommerce","Vancouver",17,65,7,170000,0,0,0,0,0,2,0
"423","Tami","Hayes",6289530,"Software Development","Software Developer II - IT","Vancouver",0,20,8,90000,2,2,1,2,1,2,1
"424","Amanda","Carr",8370976,"Software Development","Software Developer II - IT","Vancouver",0,20,7,70000,1,2,1,2,1,0,1
"425","Stephen","Bauer",1579643,"Data + Analytics","Applied Data Scientist","Vancouver",1,24,2,170000,1,2,0,2,1,2,0
"426","Johnie","Carney",5607954,"Data + Analytics","Applied Data Scientist","Vancouver",12,40,8,70000,1,2,1,2,0,1,2
"427","Rebekah","Hull",7898690,"Software Development","Senior Software Developer","Vancouver",14,65,7,120000,0,1,2,2,2,2,1
"428","Kelly","Spence",7317076,"Finance + Accounting","Financial Analyst","Vancouver",0,63,2,130000,1,1,2,0,0,2,2
"429","Tracie","Estes",6521698,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",20,64,4,130000,0,1,0,0,1,2,1
"430","Bennett","Le",7080692,"Data + Analytics","Applied Data Scientist","Vancouver",2,26,5,60000,1,0,1,0,0,1,0
"431","Vernon","Bass",9291378,"Software Development","Software Developer II - IT Integration","Vancouver",5,40,7,160000,0,2,2,0,0,2,2
"432","Theron","Sweet",6204298,"Data + Analytics","Senior Optimization Analyst","Vancouver",0,52,7,70000,0,0,1,2,1,0,0
"433","Ernie","Holden",1948273,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",27,51,6,180000,1,2,0,0,0,0,0
"434","Shawn","Rasmussen",779492,"Software Development","Senior Software Developer","Vancouver",22,65,7,140000,1,1,1,0,2,2,0
"435","Enrique","Adams",3646596,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",20,41,1,190000,2,0,1,1,1,0,0
"436","Ernie","Aguilar",4366414,"Software Development","Senior Software Developer","Vancouver",3,29,3,90000,1,1,1,1,1,2,1
"437","Carolyn","Donaldson",7669928,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",9,37,2,150000,2,0,1,0,1,1,1
"438","Margie","Deleon",8579708,"Finance + Accounting","Financial Analyst","Vancouver",12,35,7,130000,2,1,0,1,0,0,0
"439","Keven","Collins",1352113,"Data + Analytics","Applied Data Scientist","Vancouver",15,58,2,130000,1,2,2,0,1,0,2
"440","Bruce","Colon",9041647,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",0,48,9,90000,0,0,1,2,0,2,2
"441","Kristen","Lott",156648,"Data + Analytics","Applied Data Scientist","Vancouver",8,28,7,2e+05,1,1,1,2,0,2,2
"442","Howard","Dodson",8054964,"Data + Analytics","Senior Optimization Analyst","Vancouver",34,55,7,70000,2,2,2,1,2,1,2
"443","Merle","Britt",920309,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",21,47,2,150000,2,1,1,2,2,2,1
"444","Hector","Bradley",4079787,"Software Development","Software Developer II - IT Integration","Vancouver",14,43,2,60000,2,2,0,0,0,2,1
"445","Darnell","Spencer",6224536,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",4,40,5,190000,2,0,0,0,2,0,2
"446","Janelle","William",9497424,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",17,56,1,170000,0,1,0,2,1,2,0
"447","Eula","Atkinson",8148935,"Data + Analytics","Senior Optimization Analyst","Vancouver",12,65,4,130000,0,1,1,0,2,0,1
"448","Theresa","Bender",5084675,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",8,49,9,1e+05,2,1,1,0,1,0,1
"449","Kimberley","Jacobson",4270907,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",25,61,4,80000,0,2,2,1,2,1,1
"450","Angelita","Reyes",1611229,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",0,20,3,150000,2,0,0,2,2,0,0
"451","Selma","Floyd",8088663,"Data + Analytics","Applied Data Scientist","Vancouver",3,37,7,110000,2,2,2,0,2,2,2
"452","Edna","Paul",9322204,"Data + Analytics","Senior Optimization Analyst","Vancouver",23,43,2,170000,1,1,1,0,2,0,0
"453","Dewayne","Sheppard",3464446,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",9,34,10,150000,2,0,1,0,1,1,0
"454","Gale","Rodriquez",3896724,"Software Development","Senior Software Developer","Vancouver",17,51,9,170000,2,2,0,2,0,2,2
"455","Cora","Blackburn",865543,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",0,40,8,110000,0,1,2,1,1,2,1
"456","Annmarie","Roth",661369,"Data + Analytics","Applied Data Scientist","Vancouver",40,60,9,140000,1,2,1,1,1,1,1
"457","Owen","Lopez",2619052,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",21,57,9,70000,1,2,0,0,0,0,0
"458","Chrystal","Pittman",9074223,"Software Development","Software Developer II - eCommerce","Vancouver",3,34,2,190000,0,2,0,2,0,0,0
"459","Thurman","Daniel",7036020,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",21,44,5,120000,2,1,0,2,0,2,0
"460","Darnell","Hoffman",1174081,"Finance + Accounting","Financial Analyst","Vancouver",3,27,6,60000,1,0,0,2,1,0,1
"461","Raymundo","Sims",3652044,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",4,27,7,120000,2,0,0,1,1,2,2
"462","Frederick","Graham",6188379,"Finance + Accounting","Financial Analyst","Vancouver",1,21,3,80000,0,1,1,2,2,2,1
"463","Natalie","Marshall",3506152,"Data + Analytics","Applied Data Scientist","Vancouver",10,33,6,110000,1,2,0,1,1,2,0
"464","Thad","Franklin",7710979,"Software Development","Senior Software Developer","Vancouver",4,29,6,180000,0,2,2,0,2,0,1
"465","Belinda","Trujillo",1020361,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",2,27,9,80000,2,1,1,2,0,2,0
"466","Rosanna","Chase",3072917,"Software Development","Software Developer II - IT Integration","Vancouver",2,28,5,190000,1,1,1,0,0,1,0
"467","Wilda","Rios",1576218,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",3,23,6,80000,0,2,1,1,0,2,1
"468","Alyssa","Marquez",1919464,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",2,23,7,190000,1,0,2,1,2,1,0
"469","Liz","Barry",9685771,"Software Development","Senior Software Developer","Vancouver",3,46,9,140000,0,1,2,2,0,2,2
"470","Mariano","Lloyd",2359036,"Software Development","Software Developer II - IT","Vancouver",0,23,7,80000,0,0,0,2,2,1,0
"471","Forest","Moss",8942333,"Software Development","Senior Software Developer","Vancouver",18,42,7,110000,1,0,2,2,1,1,2
"472","Gino","Sullivan",1892599,"Finance + Accounting","Financial Analyst","Vancouver",7,44,10,110000,0,2,2,2,2,0,0
"473","Jarred","Bernard",9509070,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,23,10,70000,0,0,1,2,2,1,1
"474","Preston","Floyd",5359407,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",2,36,4,150000,2,0,0,1,2,2,1
"475","Clinton","Farley",416299,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",3,26,6,170000,1,0,0,2,1,2,2
"476","Dana","Hill",5214645,"Finance + Accounting","Financial Analyst","Vancouver",1,45,8,60000,1,2,1,0,0,2,0
"477","Odell","Bryan",3114701,"Software Development","Software Developer II - eCommerce","Vancouver",13,55,7,140000,0,2,1,2,2,2,2
"478","Tameka","Atkinson",778907,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",1,60,7,80000,0,1,0,1,0,0,1
"479","Dominique","Moreno",2818745,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",26,58,7,80000,0,2,0,1,2,0,2
"480","Abraham","Mayo",283708,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",33,58,8,160000,0,2,2,2,1,2,0
"481","Augustus","Hines",4521410,"Data + Analytics","Applied Data Scientist","Vancouver",9,29,6,60000,1,0,0,1,0,2,2
"482","Rene","Burks",9083656,"Data + Analytics","Applied Data Scientist","Vancouver",17,37,4,160000,1,2,1,0,0,0,2
"483","Christian","Acevedo",7928980,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",2,22,9,160000,2,0,1,0,1,1,1
"484","Major","Lucas",7355784,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",1,27,7,150000,1,2,1,2,0,1,0
"485","Frieda","Hebert",2635422,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",14,41,2,150000,2,2,2,2,2,1,1
"486","Rachael","Newman",1109277,"Software Development","Software Developer II - IT","Vancouver",15,37,5,190000,2,1,1,2,0,0,0
"487","Bernadine","Joseph",3269896,"Software Development","Senior Software Developer","Vancouver",1,28,6,140000,0,1,0,0,1,2,1
"488","Deanna","Mccoy",768091,"Software Development","Software Developer II - IT Integration","Vancouver",17,37,5,160000,2,2,1,0,1,1,1
"489","Joseph","Tucker",2988,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",13,43,5,70000,2,0,1,2,0,0,2
"490","Antwan","Richardson",4301790,"Software Development","Software Developer II - IT","Vancouver",7,36,8,70000,1,2,2,2,1,2,2
"491","Harrison","Ortega",6752110,"Software Development","Senior Software Developer","Vancouver",4,32,8,120000,1,2,2,1,1,0,2
"492","Dylan","Cantu",1536849,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",5,26,10,110000,0,2,1,2,0,2,2
"493","Winston","Hewitt",1467857,"Software Development","Software Developer II - eCommerce","Vancouver",3,23,3,2e+05,2,2,0,0,1,2,0
"494","Serena","Marshall",7585676,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",6,46,1,80000,1,1,0,0,2,2,2
"495","Maryann","Vance",6094970,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",24,58,8,180000,2,2,1,0,1,1,2
"496","Roxie","Mckay",5931596,"Software Development","Software Developer II - IT","Vancouver",14,64,3,180000,2,0,1,0,0,0,2
"497","Sonny","Morin",9790577,"Software Development","Software Developer II - IT Integration","Vancouver",0,20,4,130000,2,2,2,2,2,0,2
"498","Eduardo","Burnett",1575340,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",12,33,5,140000,0,2,2,2,2,0,2
"499","Marietta","Watson",7011770,"Software Development","Software Developer II - IT Integration","Vancouver",1,23,4,170000,2,0,0,0,0,1,0
"500","Nettie","Preston",2091719,"Data + Analytics","Senior Optimization Analyst","Vancouver",6,43,10,170000,2,1,0,0,0,2,0
"501","Sandy","Gillespie",3290958,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",12,53,5,1e+05,2,0,0,1,2,2,1
"502","Christopher","Peters",9316637,"Data + Analytics","Senior Optimization Analyst","Vancouver",1,44,8,1e+05,0,2,2,0,0,0,1
"503","Felicia","Gilmore",6195795,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",3,23,2,60000,2,0,0,2,1,1,0
"504","Tyler","Mercado",2635847,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",10,46,10,80000,2,1,0,2,1,1,0
"505","Arline","Campbell",2529820,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",32,58,5,160000,2,0,1,1,1,0,1
"506","Margo","Daniels",9926692,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",4,25,6,180000,0,1,2,2,2,2,2
"507","Kareem","Jimenez",1333188,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",6,59,2,150000,0,1,2,0,2,1,2
"508","Nanette","Lee",1263869,"Software Development","Software Developer II - IT Integration","Vancouver",21,49,1,70000,1,1,0,2,2,2,0
"509","Myra","Franco",4460689,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",6,40,3,190000,1,0,1,0,1,0,1
"510","Luther","Harrell",2991586,"Software Development","Senior Software Developer","Vancouver",10,32,7,150000,1,2,0,2,0,1,2
"511","Ramon","Campbell",179965,"Data + Analytics","Senior Optimization Analyst","Vancouver",0,52,10,130000,2,0,0,1,2,0,0
"512","Sallie","Huffman",5560318,"Data + Analytics","Applied Data Scientist","Vancouver",2,30,8,150000,0,2,1,2,2,0,2
"513","Shirley","Herrera",1353885,"Data + Analytics","Applied Data Scientist","Vancouver",15,35,2,120000,0,0,0,0,2,0,0
"514","Corey","Harrell",2507794,"Software Development","Software Developer II - IT Integration","Vancouver",25,48,3,120000,0,2,2,1,0,2,1
"515","Carrie","Keller",2893559,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",6,27,2,170000,0,0,1,0,1,1,0
"516","Ofelia","Rivers",5989302,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",8,28,3,170000,1,2,2,2,2,2,2
"517","Shelton","Harrison",5947211,"Software Development","Software Developer II - IT Integration","Vancouver",16,59,7,190000,2,2,2,1,0,1,1
"518","Carlene","Bernard",8378493,"Data + Analytics","Senior Optimization Analyst","Vancouver",15,37,2,180000,2,2,0,2,0,0,1
"519","Earline","Cherry",8174245,"Finance + Accounting","Financial Analyst","Vancouver",6,46,3,2e+05,0,1,1,2,1,2,2
"520","Kitty","Mathis",8644948,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",12,37,5,2e+05,0,0,1,0,1,2,2
"521","Lavonne","Carney",9995616,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",18,50,3,90000,2,2,2,1,0,1,2
"522","Reyna","Marks",1258028,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",4,43,9,190000,1,1,2,1,2,0,0
"523","Preston","Perez",4930450,"Data + Analytics","Senior Optimization Analyst","Vancouver",7,35,3,180000,1,0,0,2,2,0,1
"524","Isaac","Cochran",4218806,"Software Development","Senior Software Developer","Vancouver",0,21,10,130000,2,1,2,1,2,1,2
"525","Noe","Clay",2312505,"Finance + Accounting","Financial Analyst","Vancouver",0,21,2,80000,0,2,2,0,1,0,2
"526","Callie","Cohen",9899654,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",0,20,4,180000,0,1,1,2,1,0,0
"527","Elliott","Marks",2429678,"Software Development","Software Developer II - IT","Vancouver",10,50,4,90000,1,1,0,0,0,0,0
"528","Georgina","Lamb",2799251,"Data + Analytics","Applied Data Scientist","Vancouver",19,43,10,150000,0,2,1,1,2,0,1
"529","Frances","May",4741620,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",4,30,2,190000,2,2,0,0,2,2,0
"530","Marc","Hurley",6323510,"Finance + Accounting","Financial Analyst","Vancouver",34,59,1,170000,0,2,2,0,0,2,1
"531","Nathaniel","Bates",6586550,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",25,64,5,190000,2,1,1,1,0,1,1
"532","Colby","Holder",8261744,"Software Development","Senior Software Developer","Vancouver",9,29,7,130000,1,0,2,1,2,2,2
"533","Dee","Love",3540880,"Data + Analytics","Senior Optimization Analyst","Vancouver",18,42,7,90000,0,2,2,2,0,0,2
"534","Willie","Gibson",381171,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",0,31,4,60000,2,2,0,0,2,2,0
"535","Alison","Walsh",7913916,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",23,63,6,110000,2,1,1,0,2,2,2
"536","Gena","Holman",626146,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",2,28,8,190000,1,0,0,0,0,0,1
"537","Tammy","Casey",7078217,"Data + Analytics","Applied Data Scientist","Vancouver",4,42,4,120000,0,0,0,1,2,1,2
"538","Shirley","Waller",9902841,"Data + Analytics","Applied Data Scientist","Vancouver",10,45,7,80000,1,1,2,0,1,1,0
"539","Joanna","Poole",7952522,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",1,47,1,80000,1,1,0,0,2,1,1
"540","Amber","Mendoza",8132631,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",23,44,6,190000,0,1,0,0,1,1,2
"541","Lourdes","Hull",731190,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",7,42,7,110000,2,2,1,0,1,1,0
"542","Kim","England",6235908,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,21,7,60000,1,0,2,2,2,2,1
"543","Haley","Maddox",7777708,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",6,49,5,190000,0,1,1,0,1,1,2
"544","Rory","Atkins",479542,"Software Development","Software Developer II - IT Integration","Vancouver",3,23,5,120000,1,2,1,0,2,0,2
"545","Kathrine","Whitaker",7356023,"Finance + Accounting","Financial Analyst","Vancouver",2,53,1,190000,0,1,1,0,0,0,1
"546","Lou","Buckner",2822062,"Software Development","Software Developer II - IT Integration","Vancouver",8,29,9,130000,1,2,1,2,2,2,1
"547","Karla","Barrera",8701866,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",13,65,1,170000,1,1,0,2,0,2,2
"548","Ava","Kane",6691410,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",33,60,6,90000,1,0,0,2,1,2,1
"549","Roseann","Riley",6457564,"Data + Analytics","Applied Data Scientist","Vancouver",3,61,7,60000,2,2,1,2,1,2,0
"550","Elizabeth","Fernandez",5560312,"Data + Analytics","Applied Data Scientist","Vancouver",14,63,5,1e+05,2,2,1,1,0,0,0
"551","Flora","Decker",1593068,"Software Development","Software Developer II - IT","Vancouver",1,23,4,110000,0,1,0,1,1,1,2
"552","Shannon","Parker",158311,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,49,8,190000,1,2,0,0,0,0,1
"553","James","Cain",9265830,"Software Development","Software Developer II - IT","Vancouver",15,36,5,150000,2,0,0,2,0,2,1
"554","Craig","Roberts",892752,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",2,22,3,190000,1,1,0,2,1,1,2
"555","Celina","Huffman",3369981,"Software Development","Senior Software Developer","Vancouver",4,31,6,140000,0,2,1,1,1,2,1
"556","Jimmie","Burnett",7783681,"Software Development","Senior Software Developer","Vancouver",2,29,9,180000,1,0,1,2,1,2,0
"557","Faye","Barrett",4920837,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",2,43,5,90000,2,1,2,1,1,0,1
"558","Gena","Bradley",1918464,"Finance + Accounting","Financial Analyst","Vancouver",4,26,2,110000,0,2,2,0,2,0,0
"559","Deandre","Good",9647,"Data + Analytics","Applied Data Scientist","Vancouver",28,64,5,110000,2,0,1,2,0,1,0
"560","Garland","Ayers",4375905,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",1,25,5,90000,0,2,0,0,0,0,0
"561","Jerrod","Bell",7099373,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",0,20,7,130000,2,0,0,0,0,2,0
"562","Alexis","Holland",119566,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",2,22,3,140000,2,0,2,0,2,0,2
"563","Deidre","Barrett",1196875,"Finance + Accounting","Financial Analyst","Vancouver",7,40,6,150000,2,2,0,2,2,0,1
"564","Fred","Hoffman",2064993,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",4,38,6,170000,2,0,0,0,2,1,0
"565","Effie","Santana",3475140,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",12,32,9,2e+05,2,1,1,2,2,0,2
"566","Juliette","Mosley",9491460,"Data + Analytics","Applied Data Scientist","Vancouver",7,32,6,160000,0,1,1,0,2,1,1
"567","Susan","Schwartz",8186832,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",19,62,4,170000,2,2,0,2,2,0,0
"568","Richie","Downs",4727347,"Finance + Accounting","Financial Analyst","Vancouver",18,60,10,120000,0,0,1,2,1,0,1
"569","Winston","Griffin",690170,"Finance + Accounting","Financial Analyst","Vancouver",14,40,5,120000,1,1,0,1,0,2,1
"570","Sammy","Mills",3956720,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",13,35,10,60000,0,1,1,1,0,1,0
"571","Gracie","Mosley",1888493,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",16,36,3,160000,0,0,1,1,1,2,0
"572","Manuel","Bentley",825519,"Software Development","Software Developer II - eCommerce","Vancouver",0,22,9,180000,1,2,2,1,1,0,2
"573","Roberto","Hogan",4926232,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",13,34,10,180000,2,2,0,2,0,2,1
"574","Wilma","Gray",7046521,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",19,44,6,170000,1,1,1,0,2,0,2
"575","Roderick","Perry",640254,"Data + Analytics","Senior Optimization Analyst","Vancouver",3,25,7,180000,2,0,0,0,0,2,1
"576","Mayra","Bowen",1990390,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",6,39,6,90000,1,0,2,1,0,1,0
"577","Andres","Alexander",7671356,"Software Development","Senior Software Developer","Vancouver",40,60,7,90000,1,1,2,2,1,0,1
"578","Quentin","Carney",3347666,"Software Development","Software Developer II - IT Integration","Vancouver",0,20,9,130000,1,1,1,0,1,2,1
"579","Adrian","Dunlap",2921306,"Software Development","Software Developer II - eCommerce","Vancouver",0,52,1,110000,2,2,0,0,0,1,0
"580","Lelia","Sawyer",6628926,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",23,50,2,60000,1,2,0,0,2,2,1
"581","Tad","Patrick",3911908,"Software Development","Senior Software Developer","Vancouver",5,28,6,60000,1,1,2,2,0,2,1
"582","Pansy","Macdonald",3651785,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",7,60,7,150000,2,2,1,1,2,1,2
"583","Agustin","Gentry",9314311,"Data + Analytics","Applied Data Scientist","Vancouver",1,34,10,120000,1,1,1,1,1,0,1
"584","Riley","Conley",8074124,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",2,25,4,130000,0,1,0,0,1,2,0
"585","Bernard","Leach",7576784,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",19,58,6,60000,0,0,0,0,0,0,2
"586","Lonnie","Gonzales",2087014,"Data + Analytics","Applied Data Scientist","Vancouver",30,58,8,2e+05,0,2,1,2,1,1,2
"587","Courtney","Barnes",9537858,"Data + Analytics","Senior Optimization Analyst","Vancouver",0,21,7,70000,2,2,0,0,1,2,1
"588","Eliza","Odonnell",4887247,"Software Development","Software Developer II - IT","Vancouver",21,47,4,90000,1,2,0,2,1,1,1
"589","Jody","Mejia",397503,"Data + Analytics","Senior Optimization Analyst","Vancouver",1,63,9,190000,2,0,2,1,1,2,1
"590","Pam","Stuart",9950970,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",1,43,6,60000,0,2,0,1,2,2,0
"591","Trevor","Romero",4699308,"Software Development","Software Developer II - eCommerce","Vancouver",7,28,7,60000,2,2,0,1,2,2,2
"592","Tamara","Perez",7125685,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",1,21,10,140000,2,1,1,0,0,0,2
"593","Bonita","Dixon",4009743,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",10,62,3,70000,0,2,0,2,2,0,0
"594","Raphael","Durham",1760169,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",8,30,1,90000,0,1,2,2,2,0,0
"595","Rosanne","Mendoza",1022775,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",11,39,7,120000,0,1,2,1,0,1,2
"596","Ola","Hays",5209606,"Data + Analytics","Applied Data Scientist","Vancouver",29,55,6,90000,2,1,0,0,2,1,1
"597","Genevieve","Finley",216543,"Data + Analytics","Senior Optimization Analyst","Vancouver",6,30,1,90000,2,1,0,2,0,1,0
"598","Lamont","Albert",7074282,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",0,30,5,150000,0,2,2,1,1,1,2
"599","Margie","Vincent",1058969,"Software Development","Software Developer II - eCommerce","Vancouver",3,35,2,120000,1,1,0,0,0,1,1
"600","Terrell","Sears",3458801,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",6,62,8,110000,1,1,0,1,2,2,1
"601","Edna","Riddle",2812942,"Software Development","Software Developer II - eCommerce","Vancouver",0,20,2,190000,2,2,0,2,0,0,1
"602","Lindsey","Griffin",9497064,"Data + Analytics","Applied Data Scientist","Vancouver",18,56,7,190000,2,0,0,2,2,2,2
"603","Lorrie","Sears",442658,"Finance + Accounting","Financial Analyst","Vancouver",10,52,6,130000,2,0,2,1,2,0,1
"604","Denver","Mays",3062552,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",12,46,6,150000,0,1,1,1,2,2,0
"605","Daisy","Giles",741351,"Data + Analytics","Applied Data Scientist","Vancouver",41,63,3,70000,0,1,2,2,1,2,2
"606","Esperanza","Wade",5998987,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",10,39,9,60000,1,1,2,0,0,1,0
"607","Janice","Berg",5568969,"Finance + Accounting","Financial Analyst","Vancouver",11,42,6,2e+05,2,1,2,1,0,1,1
"608","Helene","Gallegos",4967243,"Software Development","Software Developer II - eCommerce","Vancouver",4,27,3,90000,0,2,2,1,0,1,1
"609","Rosario","Tyson",7062926,"Software Development","Senior Software Developer","Vancouver",5,34,7,2e+05,0,2,2,0,1,0,1
"610","Teresa","Bowen",4315703,"Data + Analytics","Applied Data Scientist","Vancouver",3,56,5,110000,0,0,1,0,1,2,2
"611","Janna","Joseph",6995056,"Data + Analytics","Applied Data Scientist","Vancouver",9,56,3,70000,1,2,2,2,0,2,2
"612","Erika","Myers",1360923,"Software Development","Senior Software Developer","Vancouver",5,64,4,1e+05,1,0,1,0,2,1,2
"613","Mohamed","Fitzgerald",4225449,"Software Development","Software Developer II - IT","Vancouver",14,35,4,190000,2,1,0,2,2,1,0
"614","Mohammad","Downs",4881921,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",3,35,1,140000,2,1,0,1,2,2,0
"615","Felipe","Vance",3284786,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",6,38,4,140000,0,1,1,0,2,2,1
"616","Rusty","Moran",1778613,"Data + Analytics","Senior Optimization Analyst","Vancouver",3,43,10,160000,1,1,1,0,2,1,2
"617","Kirsten","Wolf",7401065,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",23,49,4,190000,0,0,2,0,1,1,0
"618","Mercedes","Glass",5937821,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",8,36,3,110000,1,2,2,1,0,1,2
